openwebbeans,drill,jena,etch,wave,shindig,droids,netbeans,sanselan,zeppelin,rya,skywalking,freemarker,stdcxx,openwhisk,usergrid,samza,tajo,ratis,reef,mrunit,ofbiz,singa,nmaven,hama,zipkin,xap,datasketches,clerezza,atlas,awf,tamaya,wookie,devicemap,celix,horn,jspwiki,s4,ambari,openoffice,guacamole,sis,photark,tika,gora,unomi,tashi,shardingsphere,pinot,allura,imperius,myriad,wink,airflow,hudi,daffodil,cordova,madlib,fluo,trafficserver,activemq,tez,jackrabbit,qpid,iotdb,yoko,ariatosca,servicemix,gobblin,asterixdb,subversion,amaterasu,griffin,helix,tuscany,mrql,graffito,eagle,giraph,commonsrdf,omid,river,pivot,batchee,deltacloud,beam,gearpump,weex,falcon,slider,sling,carbondata,twill,tephra,druid,systemml,npanday,juneau,tvm,gossip,hawq,manifoldcf,odf,mesos,quickstep,bval,flink,curator,streams,blur,vxquery,sirona,geode,thrift,bigtop,pulsar,stanbol,predictionio,apisix,isis,libcloud,lucy,nifi,knox,trafodion,s2graph,buildr,datafu,any23,taverna,joshua,ranger,deltaspike,superset,solr,apex,mynewt,ibatis,aries,syncope,climate,sentry,echarts,zeta,shiro,vcl,felix,opennlp,cassandra,lens,uima,jclouds,roller,edgent,trafficcontrol,parquet,htrace,kafka,hise,pdfbox,bookkeeper,tinkerpop,mnemonic,samoa,storm,cloudstack,metron,adffaces,brooklyn,servicecomb,ignite,wicket,hcatalog,oozie,iceberg,click,stratos,johnzon,abdera,calcite,kitty,aurora,synapse,openmeetings,kylin,bloodhound,harmony,kalumet,nuvem,empire,oltu,oodt,jdo,sqoop,bluesky,olio,flex,esme,mod_ftp,plc4x,openaz,chemistry,lucenenet,marmotta,lokahi,pubscribe,pig,dolphinscheduler,heraldry,derby,chukwa,myfaces,kato,fineract,agila,flume,ace,phoenix,ant,triplesoup,crunch,airavata,accumulo,iota,rave,whirr,ripple,olingo,directmemory,spark,groovy,rocketmq,stonehenge,impala,dubbo,ftpserver,ivy,couchdb,provisionr,hdt,cxf,ode,commons,alois,onami,openjpa,pirk,struts,metamodel,cmda,beehive,cayenne,kudu,corinthia,ctakes,muse,nutch,juice,directory,warble
128,14,188,2,25,166,36,1250,6,184,47,638,1,41,245,2213,100,285,34,308,32,-1,85,34,8,-1,6,346,29,77,-1,24,4,2,53,-1,656,56,285,189,907,2,9,25,4,4,11,-1,258,194,51,1,142,92,514,98,-1,4,10,-1,461,208,88,239,654,68,116,162,36,251,-1,9,45,201,732,6,8,468,-1,21,2,2,-1,1,57,-1,2,356,2,136,86,-1,1,2,2618,166,31,281,1649,17,205,23,2,92,307,31,-1,-1,86,250,14,3,1250,20,18,362,109,294,-1,186,6,62,-1,37,377,23,41,13,-1,1,6,33,79,145,95,-1,1848,-1,167,-1,11,26,11,3,10,3,44,134,125,-1,46,-1,342,31,11,-1,34,31,2,8,311,692,48,67,-1,-1,106,-1,91,-1,-1,-1,106,163,399,35,-1,1,89,93,-1,164,109,53,-1,54,544,-1,9,10,12,-1,-1,-1,1,53,161,102,1,130,-1,-1,52,-1,2,-1,64,398,-1,-1,1,-1,-1,70,-1,-1,24,-1,11,-1,-1,66,-1,-1,53,11,3,-1,-1,-1,-1,-1,11,225,342,9,-1,-1,-1,-1,133,111,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
258,16,324,2,26,165,13,23882,1,187,790,470,2,58,368,920,125,411,41,600,21,-1,311,59,7,-1,83,163,12,389,-1,66,14,5,53,-1,315,34,570,350,925,19,10,12,1,1,2,-1,93,226,15,14,3,179,200,15,-1,425,12,-1,106,113,84,494,539,25,249,105,68,-1,-1,36,300,358,766,2,73,286,-1,13,13,1,-1,2,13,-1,6,907,56,71,57,-1,151,16,601,637,2,971,3431,4,1934,23,1,23,319,8,-1,-1,7,181,14,12,9416,10,8,422,260,280,-1,133,2,122,-1,-1,1829,14,12,5,-1,2,2,59,82,389,-1,-1,1004,-1,68,-1,-1,59,53,6,38,4,110,191,-1,-1,91,-1,203,17,11,-1,41,87,11,45,235,229,5,2,-1,-1,214,-1,338,-1,-1,-1,40,-1,781,-1,-1,11,37,5,-1,286,19,104,-1,36,969,-1,7,3,17,-1,-1,-1,15,7,-1,14,3,481,-1,-1,15,-1,1,-1,-1,213,-1,-1,6,-1,-1,27,-1,-1,25,-1,11,-1,-1,325,-1,-1,-1,36,8,-1,-1,-1,-1,-1,45,372,1175,2,-1,-1,-1,-1,172,105,-1,-1,-1,-1,-1,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,110,259,2,4,32,24,933,10,208,62,425,176,34,193,666,239,381,43,334,-1,-1,2,81,4,-1,77,161,34,210,-1,152,19,9,24,-1,140,36,720,214,29,15,3,19,1,39,20,-1,131,152,10,14,94,26,131,191,-1,1,2,-1,142,129,46,225,506,94,183,329,48,-1,-1,26,256,837,323,1,81,314,-1,16,3,2,-1,6,39,-1,1504,484,100,25,49,-1,21,1,2117,59,2,88,-1,25,208,10,2,11,256,1,-1,-1,84,986,28,12,2671,3,15,398,161,316,-1,256,10,10,-1,-1,363,47,1,5,-1,1,4,149,13,160,-1,-1,1352,-1,148,-1,-1,153,4,5,3,6,72,94,-1,-1,97,-1,180,323,9,-1,45,106,2,31,-1,383,20,13,-1,-1,12,-1,145,-1,-1,-1,36,-1,38,-1,-1,12,73,124,-1,116,7,78,-1,95,648,-1,56,2,1,-1,-1,-1,2,40,-1,15,1,866,-1,-1,103,-1,23,-1,-1,161,-1,-1,9,-1,-1,13,-1,-1,2,-1,29,-1,-1,92,-1,-1,-1,1,5,-1,-1,-1,-1,-1,21,185,292,9,-1,-1,-1,-1,300,86,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,104,171,5,4,335,2,2191,4,186,122,270,175,19,254,1222,54,-1,12,-1,-1,-1,33,22,2,-1,3,115,68,274,-1,35,6,10,97,-1,146,40,352,481,59,41,11,5,3,34,1,-1,1068,143,1,1,45,76,143,23,-1,1,-1,-1,159,91,213,242,43,73,177,42,81,-1,-1,2,57,951,957,10,4,341,-1,28,1,1,-1,3,182,-1,79,1238,11,49,23,-1,3,5,1023,260,3,1170,-1,20,103,1,2,133,14,1,-1,-1,12,114,28,2,9626,23,2,522,118,381,-1,196,21,12,-1,-1,633,4,2,1,-1,1,1,212,3,190,-1,-1,1371,-1,245,-1,-1,114,16,7,47,29,241,4,-1,-1,33,-1,223,3,71,-1,7,67,-1,27,-1,422,22,11,-1,-1,75,-1,297,-1,-1,-1,134,-1,89,-1,-1,10,116,175,-1,54,68,57,-1,133,573,-1,13,8,22,-1,-1,-1,2,95,-1,7,-1,789,-1,-1,92,-1,-1,-1,-1,189,-1,-1,2,-1,-1,6,-1,-1,1,-1,41,-1,-1,99,-1,-1,-1,7,3,-1,-1,-1,-1,-1,3,376,181,-1,-1,-1,-1,-1,209,182,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,65,246,67,14,237,27,69,-1,192,3,118,15,18,237,933,117,-1,30,-1,-1,-1,342,54,89,-1,8,118,4,220,-1,183,24,4,11,-1,37,176,244,220,60,1,2,5,1,17,1,-1,56,156,8,1,2,50,151,30,-1,4,-1,-1,902,72,-1,247,336,98,162,346,76,-1,-1,48,126,-1,1295,12,42,94,-1,46,2,7,-1,1,38,-1,4,49,23,13,56,-1,31,301,118,53,8,1005,-1,20,356,13,3,47,65,9,-1,-1,25,655,2,2,4691,18,6,420,175,1,-1,177,23,54,-1,-1,1042,25,1,222,-1,1,-1,201,78,145,-1,-1,322,-1,133,-1,-1,105,1462,147,2,17,174,52,-1,-1,38,-1,189,53,79,-1,2,122,-1,39,-1,416,21,2,-1,-1,164,-1,162,-1,-1,-1,16,-1,6,-1,-1,34,69,14,-1,94,30,-1,-1,168,802,-1,1,26,1,-1,-1,-1,31,3,-1,137,-1,400,-1,-1,128,-1,-1,-1,-1,128,-1,-1,1,-1,-1,21,-1,-1,3,-1,45,-1,-1,172,-1,-1,-1,33,13,-1,-1,-1,-1,-1,10,229,1196,-1,-1,-1,-1,-1,426,55,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1,204,5,76,470,13,255,-1,129,17,275,20,102,344,737,8,-1,33,-1,-1,-1,158,51,47,-1,9,36,70,204,-1,87,2,1,10,-1,122,112,197,342,108,-1,5,1,1,69,2,-1,90,195,1,22,5,70,860,208,-1,5,-1,-1,548,105,-1,401,2014,77,1,97,38,-1,-1,-1,79,-1,1110,3,20,-1,-1,78,4,4,-1,4,21,-1,47,152,56,8,41,-1,5,27,380,120,116,272,-1,34,61,35,23,69,7,50,-1,-1,51,238,8,127,1119,14,-1,-1,354,377,-1,37,14,54,-1,-1,928,42,6,2,-1,1,-1,121,23,213,-1,-1,256,-1,329,-1,-1,152,150,1,19,6,116,48,-1,-1,313,-1,70,41,10,-1,5,187,-1,4,-1,558,1,2,-1,-1,100,-1,1741,-1,-1,-1,41,-1,10,-1,-1,6,111,294,-1,107,82,-1,-1,-1,646,-1,15,3,7,-1,-1,-1,3,1,-1,20,-1,222,-1,-1,161,-1,-1,-1,-1,135,-1,-1,8,-1,-1,37,-1,-1,43,-1,30,-1,-1,48,-1,-1,-1,14,3,-1,-1,-1,-1,-1,35,748,-1,-1,-1,-1,-1,-1,431,38,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,63,65,13,9,278,1,205,-1,154,4,171,37,29,152,1074,55,-1,31,-1,-1,-1,52,24,1,-1,57,65,67,221,-1,97,4,1,2,-1,109,101,156,391,27,-1,10,2,29,4,1,-1,61,247,12,3,58,40,132,202,-1,1,-1,-1,-1,77,-1,175,511,110,3,76,84,-1,-1,-1,311,-1,950,1,29,-1,-1,41,7,1,-1,8,28,-1,1509,661,29,6,85,-1,114,1,416,145,128,1141,-1,8,99,21,43,65,10,19,-1,-1,67,262,66,1,6527,18,-1,-1,177,524,-1,264,14,73,-1,-1,578,10,12,25,-1,148,-1,412,196,481,-1,-1,760,-1,-1,-1,-1,30,4,1,44,4,62,-1,-1,-1,90,-1,120,26,7,-1,4,-1,-1,11,-1,109,67,2,-1,-1,316,-1,8176,-1,-1,-1,5,-1,13,-1,-1,25,100,168,-1,104,136,-1,-1,-1,979,-1,11,22,1,-1,-1,-1,-1,1,-1,31,-1,1619,-1,-1,7,-1,-1,-1,-1,1413,-1,-1,1,-1,-1,26,-1,-1,5,-1,30,-1,-1,32,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,1,239,-1,-1,-1,-1,-1,-1,256,53,-1,-1,-1,-1,-1,-1,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,231,-1,3,5,356,2,259,-1,63,10,226,10,7,180,1253,116,-1,4,-1,-1,-1,481,17,15,-1,24,51,80,62,-1,97,1,10,1,-1,205,205,80,298,1086,-1,13,1,-1,20,1,-1,34,66,1,10,55,27,237,67,-1,1,-1,-1,-1,233,-1,66,8596,119,6,110,40,-1,-1,-1,217,-1,1164,42,50,-1,-1,79,22,7,-1,6,-1,-1,102,694,309,3,28,-1,189,22,164,275,289,-1,-1,-1,115,3,23,118,44,3,-1,-1,33,174,9,17,1155,8,-1,-1,178,48,-1,212,59,59,-1,-1,994,21,-1,26,-1,87,-1,83,29,1002,-1,-1,273,-1,-1,-1,-1,141,58,-1,53,20,50,-1,-1,-1,214,-1,146,17,190,-1,1,-1,-1,6,-1,223,46,10,-1,-1,27,-1,233,-1,-1,-1,88,-1,31,-1,-1,2,40,131,-1,202,37,-1,-1,-1,2032,-1,10,10,2,-1,-1,-1,-1,10,-1,49,-1,37,-1,-1,4,-1,-1,-1,-1,743,-1,-1,24,-1,-1,3,-1,-1,2,-1,148,-1,-1,92,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,9,199,-1,-1,-1,-1,-1,-1,324,39,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2,-1,25,18,169,3,42,-1,101,120,174,37,37,263,1049,152,-1,36,-1,-1,-1,61,1,38,-1,16,52,51,18,-1,42,64,10,4,-1,156,25,573,683,45,-1,1,20,-1,14,3,-1,90,402,6,2,127,382,392,75,-1,15,-1,-1,-1,225,-1,264,20725,39,8,87,13,-1,-1,-1,43,-1,2304,3,8,-1,-1,5,42,3,-1,2,-1,-1,122,278,192,5,85,-1,3,5,161,306,227,-1,-1,-1,778,60,5,39,51,4,-1,-1,257,85,21,3,5960,6,-1,-1,388,-1,-1,106,83,285,-1,-1,1444,1,-1,2,-1,104,-1,190,45,410,-1,-1,963,-1,-1,-1,-1,65,3,-1,10,20,59,-1,-1,-1,102,-1,572,1,506,-1,1,-1,-1,48,-1,154,35,20,-1,-1,318,-1,228,-1,-1,-1,45,-1,24,-1,-1,21,89,-1,-1,159,112,-1,-1,-1,1176,-1,4,10,34,-1,-1,-1,-1,-1,-1,58,-1,158,-1,-1,172,-1,-1,-1,-1,739,-1,-1,7,-1,-1,-1,-1,-1,3,-1,9,-1,-1,252,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,20,549,-1,-1,-1,-1,-1,-1,220,90,-1,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,490,-1,6,1,199,3,66,-1,183,36,-1,339,20,232,2034,37,-1,9,-1,-1,-1,46,2,50,-1,11,72,34,117,-1,24,18,13,15,-1,87,5,530,-1,31,-1,2,10,-1,11,8,-1,280,76,1,8,29,209,-1,32,-1,12,-1,-1,-1,-1,-1,282,7697,104,-1,60,94,-1,-1,-1,67,-1,742,10,12,-1,-1,54,140,4,-1,17,-1,-1,164,162,364,12,71,-1,4,380,195,255,68,-1,-1,-1,912,32,9,153,114,3,-1,-1,137,106,31,7,6403,7,-1,-1,152,-1,-1,31,32,38,-1,-1,749,2,-1,4,-1,4,-1,56,33,356,-1,-1,1783,-1,-1,-1,-1,20,43,-1,22,9,10,-1,-1,-1,146,-1,295,26,146,-1,6,-1,-1,29,-1,-1,84,8,-1,-1,-1,-1,651,-1,-1,-1,89,-1,98,-1,-1,2,150,-1,-1,-1,33,-1,-1,-1,-1,-1,6,1,65,-1,-1,-1,-1,-1,-1,52,-1,-1,-1,-1,130,-1,-1,-1,-1,404,-1,-1,2,-1,-1,-1,-1,-1,1,-1,36,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,37,212,-1,-1,-1,-1,-1,-1,306,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,61,-1,2,1,151,21,79,-1,-1,109,-1,55,3,272,2378,8,-1,14,-1,-1,-1,62,2,27,-1,2,40,111,176,-1,108,66,4,31,-1,120,2,341,-1,24,-1,1,10,-1,7,3,-1,728,159,-1,3,1,65,-1,10,-1,8,-1,-1,-1,-1,-1,680,6039,4,-1,17,6,-1,-1,-1,209,-1,486,7,1,-1,-1,6,10,3,-1,21,-1,-1,17,206,111,25,84,-1,4,3,477,191,35,-1,-1,-1,566,41,3,80,50,25,-1,-1,181,79,36,1,1930,23,-1,-1,34,-1,-1,77,15,159,-1,-1,180,5,-1,2,-1,1,-1,9,-1,96,-1,-1,1600,-1,-1,-1,-1,43,254,-1,3,10,54,-1,-1,-1,57,-1,118,1,199,-1,53,-1,-1,60,-1,-1,64,14,-1,-1,-1,-1,676,-1,-1,-1,25,-1,123,-1,-1,4,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,8,-1,-1,-1,-1,694,-1,-1,59,-1,-1,-1,-1,-1,54,-1,161,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,2,314,-1,-1,-1,-1,-1,-1,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,275,-1,1,14,130,2,204,-1,-1,16,-1,1007,20,201,1104,117,-1,17,-1,-1,-1,72,1,6,-1,4,19,48,96,-1,56,55,12,15,-1,123,163,425,-1,8,-1,1,27,-1,4,13,-1,418,78,-1,15,2,114,-1,9,-1,897,-1,-1,-1,-1,-1,210,10569,1,-1,8,31,-1,-1,-1,241,-1,557,6,5,-1,-1,115,20,4,-1,1,-1,-1,1,75,175,81,69,-1,57,27,-1,199,1,-1,-1,-1,947,47,17,27,286,61,-1,-1,299,465,1,1,8682,12,-1,-1,125,-1,-1,272,43,52,-1,-1,339,2,-1,1,-1,151,-1,59,-1,253,-1,-1,807,-1,-1,-1,-1,99,554,-1,51,9,78,-1,-1,-1,54,-1,136,4,357,-1,70,-1,-1,53,-1,-1,39,25,-1,-1,-1,-1,939,-1,-1,-1,25,-1,495,-1,-1,65,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,1,-1,-1,-1,-1,-1,-1,30,-1,-1,-1,-1,102,-1,-1,-1,-1,535,-1,-1,12,-1,-1,-1,-1,-1,4,-1,85,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,3,256,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,648,-1,33,9,144,20,52,-1,-1,146,-1,1628,14,143,1383,-1,-1,37,-1,-1,-1,1,15,1,-1,4,102,51,264,-1,55,19,16,8,-1,14,1,525,-1,154,-1,10,-1,-1,5,1,-1,328,-1,-1,1,2,43,-1,79,-1,5,-1,-1,-1,-1,-1,251,7819,38,-1,125,17,-1,-1,-1,3158,-1,706,16,5,-1,-1,125,3,2,-1,8,-1,-1,3,58,111,171,47,-1,228,31,-1,119,16,-1,-1,-1,162,34,3,69,8,3,-1,-1,259,136,34,12,14881,56,-1,-1,96,-1,-1,28,-1,-1,-1,-1,590,46,-1,2,-1,123,-1,173,-1,58,-1,-1,1051,-1,-1,-1,-1,12,418,-1,209,4,23,-1,-1,-1,57,-1,170,3,170,-1,3,-1,-1,74,-1,-1,33,38,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,9,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,1,-1,-1,-1,-1,-1,-1,33,-1,-1,-1,-1,55,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,-1,32,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,138,-1,-1,-1,-1,-1,-1,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,775,-1,3,132,74,2,52,-1,-1,19,-1,643,12,144,933,-1,-1,4,-1,-1,-1,39,38,10,-1,4,-1,89,55,-1,4,43,3,20,-1,49,-1,363,-1,45,-1,12,-1,-1,23,19,-1,492,-1,-1,2,15,141,-1,96,-1,9,-1,-1,-1,-1,-1,413,3621,3,-1,59,41,-1,-1,-1,121,-1,725,2,55,-1,-1,154,6,1,-1,1,-1,-1,9,2,88,214,96,-1,24,5,-1,-1,1,-1,-1,-1,82,68,4,20,83,1,-1,-1,265,48,8,1,1281,8,-1,-1,141,-1,-1,93,-1,-1,-1,-1,632,2,-1,1,-1,156,-1,161,-1,1106,-1,-1,292,-1,-1,-1,-1,61,106,-1,63,21,60,-1,-1,-1,66,-1,101,2,262,-1,1,-1,-1,4,-1,-1,43,13,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,26,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,1,-1,-1,-1,-1,-1,-1,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,10,-1,35,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,213,-1,-1,-1,-1,-1,-1,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,636,-1,6,7,119,7,5137,-1,-1,32,-1,337,66,99,443,-1,-1,137,-1,-1,-1,45,5,13,-1,9,-1,2,490,-1,6,62,3,8,-1,26,-1,159,-1,115,-1,5,-1,-1,38,1,-1,280,-1,-1,1,11,67,-1,141,-1,21,-1,-1,-1,-1,-1,478,3183,-1,-1,111,86,-1,-1,-1,36,-1,1209,5,52,-1,-1,271,41,480,-1,1,-1,-1,2,1,298,43,90,-1,62,3,-1,-1,13,-1,-1,-1,436,28,1,4,38,5,-1,-1,245,37,25,1,-1,22,-1,-1,93,-1,-1,183,-1,-1,-1,-1,653,53,-1,246,-1,187,-1,294,-1,84,-1,-1,-1,-1,-1,-1,-1,46,1205,-1,2,23,11,-1,-1,-1,39,-1,206,13,-1,-1,1,-1,-1,3,-1,-1,22,2,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,3,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,-1,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,6,-1,68,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,353,-1,-1,-1,-1,-1,-1,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,516,-1,5,2,79,1,7605,-1,-1,75,-1,146,136,86,661,-1,-1,196,-1,-1,-1,67,1,8,-1,2,-1,6,96,-1,249,33,2,271,-1,147,-1,247,-1,25,-1,24,-1,-1,113,2,-1,265,-1,-1,3,7,128,-1,88,-1,401,-1,-1,-1,-1,-1,361,438,-1,-1,181,63,-1,-1,-1,51,-1,576,20,3,-1,-1,292,27,3,-1,31,-1,-1,1,3,138,16,100,-1,259,1,-1,-1,114,-1,-1,-1,422,19,1,18,194,8,-1,-1,286,90,2,8,-1,4,-1,-1,172,-1,-1,20,-1,-1,-1,-1,322,12,-1,2,-1,189,-1,149,-1,230,-1,-1,-1,-1,-1,-1,-1,21,147,-1,3,51,66,-1,-1,-1,75,-1,182,104,-1,-1,6,-1,-1,-1,-1,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,-1,27,-1,-1,-1,-1,5,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,12,-1,205,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,709,-1,22,40,20,3,5047,-1,-1,61,-1,881,33,470,898,-1,-1,126,-1,-1,-1,44,9,5,-1,1,-1,34,359,-1,77,21,2,3,-1,31,-1,574,-1,-1,-1,21,-1,-1,68,6,-1,328,-1,-1,1,27,155,-1,6,-1,4,-1,-1,-1,-1,-1,293,5879,-1,-1,90,83,-1,-1,-1,45,-1,781,13,24,-1,-1,-1,151,2,-1,48,-1,-1,2,3,-1,45,81,-1,71,2,-1,-1,24,-1,-1,-1,902,61,1,52,54,29,-1,-1,624,53,13,3,-1,35,-1,-1,92,-1,-1,272,-1,-1,-1,-1,713,22,-1,1,-1,79,-1,232,-1,70,-1,-1,-1,-1,-1,-1,-1,21,1154,-1,35,28,-1,-1,-1,-1,62,-1,173,7,-1,-1,3,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1,-1,10,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,4,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,20,-1,11,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,112,-1,1,2,92,2,167,-1,-1,8,-1,604,11,133,362,-1,-1,147,-1,-1,-1,79,23,1,-1,1,-1,7,467,-1,37,17,1,4,-1,72,-1,294,-1,-1,-1,60,-1,-1,34,2,-1,321,-1,-1,-1,3,88,-1,26,-1,23,-1,-1,-1,-1,-1,149,4124,-1,-1,41,111,-1,-1,-1,-1,-1,327,1,11,-1,-1,-1,1,4,-1,46,-1,-1,3,24,-1,24,101,-1,19,5,-1,-1,9,-1,-1,-1,32,39,1,151,1,6,-1,-1,330,442,14,1,-1,50,-1,-1,85,-1,-1,490,-1,-1,-1,-1,343,45,-1,1,-1,75,-1,137,-1,188,-1,-1,-1,-1,-1,-1,-1,35,1318,-1,22,46,-1,-1,-1,-1,24,-1,-1,12,-1,-1,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,11,-1,11,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,388,-1,1,49,94,1,199,-1,-1,223,-1,271,129,71,-1,-1,-1,112,-1,-1,-1,91,70,1,-1,-1,-1,7,418,-1,682,50,4,3,-1,87,-1,274,-1,-1,-1,30,-1,-1,34,1,-1,178,-1,-1,-1,12,59,-1,2,-1,6,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,61,-1,-1,-1,-1,-1,563,9,11,-1,-1,-1,246,1,-1,2,-1,-1,18,212,-1,19,-1,-1,20,1,-1,-1,2,-1,-1,-1,36,107,7,152,5,44,-1,-1,35,110,16,1,-1,41,-1,-1,52,-1,-1,3,-1,-1,-1,-1,1286,16,-1,3,-1,167,-1,73,-1,138,-1,-1,-1,-1,-1,-1,-1,7,275,-1,2,10,-1,-1,-1,-1,66,-1,-1,625,-1,-1,9,-1,-1,-1,-1,-1,-1,374,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,72,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,9,-1,23,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
