openwebbeans,jena,shindig,sanselan,skywalking,stdcxx,wave,tajo,ratis,mrunit,hama,datasketches,tamaya,devicemap,freemarker,ambari,singa,guacamole,sis,wookie,tashi,shardingsphere,allura,airflow,myriad,daffodil,cordova,madlib,photark,asterixdb,xap,amaterasu,helix,mrql,river,batchee,deltacloud,gearpump,pinot,weex,droids,jspwiki,twill,tuscany,systemml,clerezza,wink,s4,graffito,juneau,openwhisk,odf,mesos,quickstep,curator,blur,vxquery,imperius,apisix,bval,lucy,nifi,predictionio,knox,trafodion,buildr,usergrid,taverna,ariatosca,hawq,jackrabbit,thrift,climate,sentry,echarts,zeta,shiro,vcl,opennlp,pulsar,lens,uima,drill,jclouds,trafficcontrol,htrace,sling,kafka,yoko,tephra,hise,solr,bookkeeper,npanday,joshua,metron,cloudstack,brooklyn,servicecomb,adffaces,libcloud,wicket,hcatalog,stratos,tinkerpop,johnzon,falcon,slider,carbondata,fluo,iotdb,atlas,rya,kitty,edgent,aurora,openmeetings,bloodhound,unomi,harmony,gobblin,bigtop,kalumet,samoa,nuvem,syncope,empire,ranger,oodt,jdo,tika,bluesky,roller,olio,esme,qpid,click,isis,mod_ftp,abdera,felix,datafu,gora,openaz,oltu,marmotta,synapse,superset,deltaspike,etch,s2graph,pig,mnemonic,heraldry,derby,chukwa,dolphinscheduler,horn,cassandra,omid,agila,sirona,ignite,zeppelin,streams,pdfbox,plc4x,lokahi,phoenix,ant,lucenenet,iceberg,flume,manifoldcf,griffin,beam,celix,iota,geode,airavata,ace,any23,mynewt,accumulo,ripple,druid,kylin,directmemory,stanbol,tez,spark,groovy,rocketmq,commonsrdf,stonehenge,impala,netbeans,dubbo,giraph,oozie,apex,couchdb,servicemix,parquet,samza,whirr,triplesoup,cxf,activemq,hudi,hdt,openoffice,nmaven,fineract,trafficserver,rave,commons,gossip,openjpa,pirk,kato,olingo,alois,pubscribe,aries,ivy,ftpserver,metamodel,awf,ode,flex,eagle,crunch,pivot,struts,kudu,provisionr,storm,calcite,tvm,ctakes,onami,corinthia,sqoop,myfaces,nutch,flink,juice,muse,chemistry,beehive,reef,cayenne,zipkin,ofbiz,subversion,ibatis,cmda
-1,422,319,6,719,64,9,-1,49,-1,10,229,177,1,3,969,311,101,3,30,2,-1,245,95,1,212,-1,1,1,-1,79,9,1401,18,7,1,216,1587,1189,1694,134,307,21,1251,644,99,129,82,133,1812,516,1,136,263,-1,1036,2,1,-1,1,117,-1,421,-1,1095,1,1558,3,304,319,247,28,-1,209,22,9,18,26,97,753,-1,161,204,-1,73,54,77,145,138,19,17,-1,-1,2,2,145,-1,625,-1,-1,25,-1,180,-1,632,22,109,61,-1,-1,676,557,63,14,325,274,129,193,53,1419,165,22,13,7,56,-1,8,327,-1,-1,24,36,347,125,17,519,-1,326,1,170,250,3,12,-1,10,-1,65,335,60,10,47,-1,34,-1,-1,16,253,-1,-1,56,-1,12,-1,357,6,57,1084,19,-1,68,189,151,-1,11,302,-1,115,-1,13226,210,2,-1,1675,-1,3,3237,-1,-1,353,208,-1,-1,-1,86,23,559,3917,1109,-1,-1,-1,-1,355,-1,283,10,-1,501,263,295,19,716,119,21,-1,-1,-1,43,-1,-1,-1,-1,-1,-1,387,-1,11,12,-1,261,-1,680,-1,-1,-1,-1,-1,-1,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,471,715,11,373,113,88,-1,66,-1,89,152,239,1,176,389,406,179,3,24,20,-1,348,139,14,236,-1,9,1,-1,17,48,-1,20,12,2,57,47,165,210,13,155,33,2195,166,75,29,225,50,1165,592,30,94,68,-1,757,7,2,-1,55,86,-1,387,-1,2080,7,1371,3,163,400,-1,34,-1,231,1578,12,47,28,117,-1,-1,342,65,-1,83,7,91,285,169,5,2,-1,-1,120,4,244,-1,2205,-1,-1,37,-1,60,-1,757,41,77,23,-1,-1,2335,395,142,10,58,191,-1,-1,69,1490,118,-1,1,80,13,-1,38,268,-1,-1,5,36,248,4,155,636,-1,250,14,170,399,2,7,-1,7,-1,103,605,101,3,4,-1,22,-1,-1,2,367,-1,-1,56,-1,12,-1,281,124,45,575,7,-1,81,251,16,-1,50,166,-1,18,-1,5694,219,4,-1,515,-1,8,495,-1,-1,531,173,-1,-1,-1,122,43,1013,338,-1,-1,-1,-1,-1,445,-1,125,45,-1,780,1341,982,28,585,103,53,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,430,-1,-1,14,-1,108,-1,-1,-1,-1,-1,-1,-1,-1,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,571,-1,375,38,23,-1,37,-1,69,87,166,16,37,616,518,1104,3,38,5,-1,548,69,14,218,-1,5,10,-1,78,2,-1,4,19,6,-1,1703,78,1289,24,304,209,1901,441,125,90,267,66,-1,302,67,146,53,-1,371,2,25,-1,18,182,-1,309,-1,1879,-1,2142,231,10,213,-1,24,-1,176,61,147,97,28,-1,-1,-1,307,295,-1,575,5,120,-1,166,301,11,-1,-1,438,1,358,-1,8036,-1,-1,70,-1,96,-1,286,31,358,9,-1,-1,17949,251,13,-1,42,323,-1,-1,38,2975,105,-1,4,11,1,-1,26,462,-1,-1,4,2,276,2,69,192,-1,429,3,145,85,13,-1,-1,6,-1,205,1150,240,6,25,-1,97,-1,-1,1,2034,-1,-1,14,-1,141,-1,213,218,12,1628,6,-1,173,122,58,-1,22,526,-1,2,-1,7996,170,43,-1,940,-1,5,412,-1,-1,396,309,-1,-1,-1,91,9,513,425,-1,-1,-1,-1,-1,252,-1,194,-1,-1,529,-1,449,17,839,41,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,385,-1,-1,48,12,-1,44,-1,76,123,77,20,358,716,116,89,4,61,1,-1,244,482,1,100,-1,29,28,-1,17,48,-1,53,7,8,-1,168,366,381,2,228,7,2775,482,78,148,9,20,-1,476,16,182,146,-1,129,14,51,-1,1,397,-1,-1,-1,1669,-1,2692,105,4,1346,-1,14,-1,95,207,2,28,22,-1,-1,-1,222,498,-1,344,6,146,-1,119,411,2,-1,-1,193,-1,-1,-1,981,-1,-1,104,-1,116,-1,-1,15,446,25,-1,-1,19326,253,120,-1,1,-1,-1,-1,13,-1,108,-1,-1,2,15,-1,8,235,-1,-1,20,357,799,10,87,645,-1,134,-1,207,60,5,-1,-1,3,-1,93,594,-1,2,42,-1,120,-1,-1,45,1163,-1,-1,5,-1,11,-1,-1,204,109,-1,2,-1,175,189,182,-1,84,201,-1,23,-1,11437,-1,10,-1,2768,-1,3,522,-1,-1,444,-1,-1,-1,-1,54,57,767,138,-1,-1,-1,-1,-1,74,-1,165,-1,-1,533,-1,-1,27,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,273,-1,-1,28,17,-1,54,-1,18,101,156,22,1362,930,100,57,5,101,10,-1,199,169,1,70,-1,899,35,-1,4,-1,-1,20,1,8,-1,17,1148,191,27,148,228,1027,309,147,1,163,6,-1,415,19,108,295,-1,595,14,15,-1,88,96,-1,-1,-1,812,-1,3037,156,-1,1063,-1,74,-1,125,590,-1,131,18,-1,-1,-1,113,320,-1,534,118,132,-1,1,3,-1,-1,-1,8,-1,-1,-1,2039,-1,-1,73,-1,51,-1,-1,65,223,161,-1,-1,17606,308,196,-1,26,-1,-1,-1,13,-1,35,-1,-1,2,11,-1,57,199,-1,-1,43,95,329,-1,50,765,-1,323,-1,183,140,5,-1,-1,12,-1,-1,366,-1,2,10,-1,71,-1,-1,66,-1,-1,-1,21,-1,1,-1,-1,470,147,-1,1,-1,109,114,879,-1,69,330,-1,26,-1,15960,-1,58,-1,2155,-1,13,-1,-1,-1,162,-1,-1,-1,-1,140,2,435,265,-1,-1,-1,-1,-1,39,-1,-1,-1,-1,614,-1,-1,56,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,206,-1,-1,74,145,-1,117,-1,1,-1,13,28,836,535,70,262,8,99,3,-1,-1,207,22,165,-1,27,21,-1,15,-1,-1,4,4,6,-1,12,688,5,13,59,82,1806,-1,105,4,1,5,-1,262,5,21,120,-1,123,28,10,-1,3,-1,-1,-1,-1,1249,-1,2160,390,-1,514,-1,31,-1,91,1573,-1,207,38,-1,-1,-1,94,1612,-1,-1,3,179,-1,41,27,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,9,412,222,-1,-1,7029,561,94,-1,1,-1,-1,-1,37,-1,126,-1,-1,2,10,-1,17,471,-1,-1,-1,2,249,-1,45,834,-1,234,-1,365,69,1,-1,-1,22,-1,-1,1180,-1,2,21,-1,67,-1,-1,1,-1,-1,-1,2,-1,14,-1,-1,600,6,-1,23,-1,104,-1,-1,-1,84,3288,-1,49,-1,-1,-1,16,-1,394,-1,3,-1,-1,-1,256,-1,-1,-1,-1,242,-1,576,5198,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,308,-1,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,115,-1,-1,164,41,-1,345,-1,23,-1,249,5,904,743,94,-1,15,55,33,-1,-1,278,3,127,-1,408,48,-1,2,-1,-1,5,2,2,-1,2,605,6,1,174,281,1543,-1,42,53,-1,130,-1,572,1,65,210,-1,131,28,1,-1,13,-1,-1,-1,-1,851,-1,1424,291,-1,950,-1,45,-1,59,1348,-1,40,69,-1,-1,-1,117,1167,-1,-1,2,137,-1,-1,31,-1,-1,-1,128,-1,-1,-1,-1,-1,-1,-1,-1,64,-1,-1,36,-1,77,-1,-1,6293,486,167,-1,114,-1,-1,-1,160,-1,148,-1,-1,10,4,-1,7,334,-1,-1,-1,31,333,-1,60,599,-1,332,-1,191,-1,222,-1,-1,33,-1,-1,299,-1,5,8,-1,-1,-1,-1,1,-1,-1,-1,2,-1,8,-1,-1,833,-1,-1,-1,-1,224,-1,-1,-1,81,96,-1,271,-1,-1,-1,31,-1,-1,-1,17,-1,-1,-1,227,-1,-1,-1,-1,-1,-1,-1,12652,-1,-1,-1,-1,-1,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,183,-1,-1,157,51,-1,239,-1,14,-1,687,2,848,637,150,-1,10,66,8,-1,-1,161,10,34,-1,26,93,-1,-1,-1,-1,20,1,17,-1,1,521,254,2,151,19,869,-1,14,16,-1,21,-1,197,1,256,10,-1,523,2,8,-1,73,-1,-1,-1,-1,1587,-1,-1,1549,-1,66,-1,82,-1,53,1657,-1,22,49,-1,-1,-1,93,527,-1,-1,9,-1,-1,-1,5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,71,-1,-1,75,-1,42,-1,-1,-1,807,233,-1,640,-1,-1,-1,85,-1,166,-1,-1,20,6,-1,3,281,-1,-1,-1,3,-1,-1,17,461,-1,565,-1,52,-1,2,-1,-1,22,-1,-1,328,-1,67,2,-1,-1,-1,-1,1,-1,-1,-1,13,-1,3,-1,-1,416,-1,-1,-1,-1,24,-1,-1,-1,150,-1,-1,8,-1,-1,-1,19,-1,-1,-1,3,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,146,-1,-1,89,16,-1,157,-1,51,-1,268,5,346,626,38,-1,20,63,3,-1,-1,252,2,24,-1,-1,24,-1,-1,-1,-1,13,480,21,-1,2,505,611,3,77,37,730,-1,63,1,-1,11,-1,125,10,142,231,-1,1295,8,1,-1,-1,-1,-1,-1,-1,987,-1,-1,191,-1,61,-1,55,-1,128,664,-1,-1,33,-1,-1,-1,122,1404,-1,-1,10,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,-1,-1,-1,364,393,-1,15,-1,-1,-1,161,-1,133,-1,-1,8,-1,-1,10,609,-1,-1,-1,-1,-1,-1,67,634,-1,685,-1,26,-1,28,-1,-1,8,-1,-1,253,-1,5,79,-1,-1,-1,-1,1,-1,-1,-1,3,-1,67,-1,-1,350,-1,-1,-1,-1,84,-1,-1,-1,354,-1,-1,16,-1,-1,-1,19,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,149,-1,-1,312,52,-1,35,-1,84,-1,614,3,593,618,64,-1,15,84,16,-1,-1,892,8,129,-1,-1,11,-1,-1,-1,-1,10,3,1,-1,21,388,1666,3,95,1,410,-1,20,1,-1,7,-1,204,3,256,83,-1,192,66,12,-1,-1,-1,-1,-1,-1,218,-1,-1,632,-1,32,-1,21,-1,219,751,-1,-1,29,-1,-1,-1,158,238,-1,-1,1,-1,-1,-1,8,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,169,138,-1,30,-1,-1,-1,153,-1,87,-1,-1,14,-1,-1,1,369,-1,-1,-1,-1,-1,-1,59,418,-1,-1,-1,33,-1,2,-1,-1,102,-1,-1,423,-1,13,12,-1,-1,-1,-1,6,-1,-1,-1,1,-1,55,-1,-1,521,-1,-1,-1,-1,26,-1,-1,-1,124,-1,-1,103,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,143,-1,-1,67,2,-1,76,-1,21,-1,282,5,1390,941,52,-1,2,151,26,-1,-1,511,3,267,-1,-1,21,-1,-1,-1,-1,7,2,162,-1,33,318,1334,21,169,17,619,-1,40,3,-1,30,-1,258,3,-1,124,-1,343,9,1,-1,-1,-1,-1,-1,-1,2099,-1,-1,1,-1,31,-1,28,-1,55,303,-1,-1,15,-1,-1,-1,91,487,-1,-1,1,-1,-1,-1,3,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,-1,-1,-1,676,54,-1,6,-1,-1,-1,56,-1,77,-1,-1,25,-1,-1,3,228,-1,-1,-1,-1,-1,-1,-1,807,-1,-1,-1,64,-1,4,-1,-1,2,-1,-1,181,-1,3,22,-1,-1,-1,-1,13,-1,-1,-1,2,-1,157,-1,-1,509,-1,-1,-1,-1,41,-1,-1,-1,113,-1,-1,5,-1,-1,-1,23,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,277,1,-1,83,-1,15,-1,99,103,1084,-1,22,-1,19,22,11,-1,-1,175,15,112,-1,-1,44,-1,-1,-1,-1,3,4,4,-1,10,407,385,2,164,199,1460,-1,1,3,-1,-1,-1,152,2,-1,2,-1,358,21,6,-1,-1,-1,-1,-1,-1,2452,-1,-1,29,-1,20,-1,190,-1,134,514,-1,-1,59,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,-1,-1,-1,-1,339,-1,5,-1,-1,-1,27,-1,148,-1,-1,38,-1,-1,54,657,-1,-1,-1,-1,-1,-1,-1,445,-1,-1,-1,8,-1,2,-1,-1,1,-1,-1,145,-1,57,87,-1,-1,-1,-1,4,-1,-1,-1,75,-1,5,-1,-1,210,-1,-1,-1,-1,71,-1,-1,-1,70,-1,-1,1,-1,-1,-1,12,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,169,92,-1,157,-1,63,-1,436,16,1,-1,76,-1,15,48,2,-1,-1,243,1,172,-1,-1,7,-1,-1,-1,-1,1,106,5,-1,1,321,415,32,28,1,1269,-1,6,3,-1,-1,-1,303,2,-1,7,-1,97,31,1,-1,-1,-1,-1,-1,-1,483,-1,-1,10,-1,25,-1,248,-1,45,1154,-1,-1,14,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,-1,-1,-1,-1,341,-1,3,-1,-1,-1,126,-1,103,-1,-1,13,-1,-1,23,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,1,-1,-1,1,-1,-1,468,-1,9,310,-1,-1,-1,-1,20,-1,-1,-1,170,-1,3,-1,-1,325,-1,-1,-1,-1,-1,-1,-1,-1,107,-1,-1,1,-1,-1,-1,42,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,18,-1,84,-1,47,-1,160,17,81,-1,18,-1,41,157,7,-1,-1,2,2,332,-1,-1,29,-1,-1,-1,-1,10,6,2,-1,-1,1851,1622,110,13,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,17,-1,192,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,42,-1,-1,-1,244,561,-1,-1,21,-1,-1,-1,147,-1,-1,-1,-1,-1,-1,-1,331,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,89,-1,87,-1,-1,-1,37,-1,142,-1,-1,2,-1,-1,19,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,2,-1,-1,1,-1,-1,521,-1,28,212,-1,-1,-1,-1,17,-1,-1,-1,223,-1,1,-1,-1,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,48,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,155,-1,82,-1,29,-1,149,92,564,-1,2,-1,-1,30,7,-1,-1,2,1,224,-1,-1,2,-1,-1,-1,-1,3,4,19,-1,-1,1504,4306,18,2,19,-1,-1,14,11,-1,-1,-1,-1,2,-1,-1,-1,165,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,26,-1,-1,-1,351,778,-1,-1,54,-1,-1,-1,155,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,982,-1,-1,-1,-1,-1,42,-1,72,-1,-1,75,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,3,-1,-1,125,-1,25,98,-1,-1,-1,-1,5,-1,-1,-1,338,-1,10,-1,-1,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,22,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,2,-1,71,-1,36,-1,3,119,-1,-1,10,-1,-1,66,1,-1,-1,-1,3,506,-1,-1,1,-1,-1,-1,-1,3,1,10,-1,-1,790,732,17,3,-1,-1,-1,12,2,-1,-1,-1,-1,2,-1,-1,-1,133,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,-1,450,-1,-1,-1,-1,2281,-1,-1,18,-1,-1,-1,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,137,-1,-1,-1,-1,-1,53,-1,136,-1,-1,18,-1,-1,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,15,-1,-1,97,-1,21,9,-1,-1,-1,-1,16,-1,-1,-1,164,-1,2,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1,-1,208,-1,65,-1,98,221,-1,-1,2,-1,-1,60,17,-1,-1,-1,1,82,-1,-1,52,-1,-1,-1,-1,1,8,11,-1,-1,559,660,1,11,-1,-1,-1,16,13,-1,-1,-1,-1,3,-1,-1,-1,77,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,70,-1,-1,-1,-1,631,-1,-1,21,-1,-1,-1,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,34,-1,-1,-1,-1,-1,66,-1,137,-1,-1,2,-1,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,195,-1,69,11,-1,-1,-1,-1,1,-1,-1,-1,174,-1,7,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,3,-1,247,-1,21,-1,376,10,-1,-1,14,-1,-1,41,41,-1,-1,-1,-1,82,-1,-1,53,-1,-1,-1,-1,6,31,17,-1,-1,-1,1179,3,1,-1,-1,-1,3,2,-1,-1,-1,-1,3,-1,-1,-1,198,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,35,-1,-1,-1,-1,-1,-1,-1,33,-1,-1,-1,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,-1,-1,-1,-1,75,-1,-1,-1,-1,-1,1,-1,145,-1,-1,374,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,337,-1,37,1,-1,-1,-1,-1,3,-1,-1,-1,19,-1,3,-1,-1,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
