openwebbeans,jena,shindig,sanselan,skywalking,stdcxx,wave,tajo,ratis,mrunit,hama,datasketches,awf,tamaya,devicemap,freemarker,ambari,singa,guacamole,sis,tika,wookie,tashi,shardingsphere,pinot,allura,wink,airflow,myriad,daffodil,cordova,madlib,photark,asterixdb,xap,amaterasu,helix,mrql,river,batchee,deltacloud,gearpump,weex,droids,jspwiki,twill,tuscany,systemml,clerezza,horn,s4,graffito,juneau,openwhisk,odf,mesos,quickstep,curator,blur,vxquery,imperius,apisix,bval,lucy,nifi,predictionio,knox,trafodion,buildr,datafu,usergrid,taverna,ranger,ariatosca,superset,hawq,jackrabbit,thrift,climate,sentry,echarts,zeta,shiro,vcl,opennlp,pulsar,lens,uima,drill,jclouds,trafficcontrol,htrace,sling,kafka,yoko,tephra,hise,solr,bookkeeper,npanday,joshua,metron,cloudstack,brooklyn,servicecomb,adffaces,libcloud,wicket,hcatalog,stratos,tinkerpop,johnzon,falcon,slider,carbondata,fluo,iotdb,atlas,rya,kitty,edgent,aurora,openmeetings,bloodhound,unomi,harmony,gobblin,bigtop,kalumet,samoa,nuvem,syncope,empire,oodt,jdo,bluesky,roller,olio,esme,qpid,click,isis,mod_ftp,abdera,felix,gora,openaz,oltu,marmotta,synapse,deltaspike,etch,s2graph,pig,mnemonic,heraldry,derby,chukwa,dolphinscheduler,cassandra,omid,agila,sirona,ignite,zeppelin,streams,pdfbox,plc4x,lokahi,phoenix,ant,lucenenet,triplesoup,iceberg,flume,manifoldcf,griffin,crunch,beam,celix,iota,geode,airavata,ace,any23,mynewt,ibatis,ripple,druid,kylin,directmemory,stanbol,eagle,tez,spark,groovy,rocketmq,commonsrdf,stonehenge,impala,netbeans,dubbo,giraph,oozie,apex,couchdb,servicemix,parquet,samza,whirr,cxf,activemq,hudi,hdt,openoffice,nmaven,fineract,pubscribe,trafficserver,rave,commons,gossip,openjpa,pirk,kato,olingo,alois,aries,ivy,ftpserver,metamodel,ode,flex,pivot,struts,kudu,provisionr,accumulo,storm,calcite,corinthia,tvm,ctakes,onami,sqoop,myfaces,nutch,flink,juice,muse,chemistry,beehive,reef,cayenne,ofbiz,zipkin,subversion,cmda
282,503,219,39,968,80,39,688,97,-1,13,301,-1,77,1,1,908,17,951,3,33,18,11,-1,263,283,143,203,1,230,-1,425,1,-1,110,14,915,18,6,10,60,1508,1394,101,446,154,1115,697,52,5,91,77,1063,523,9,52,350,-1,1239,2,1,-1,12,167,-1,323,-1,2227,15,14,1465,2,162,256,504,2030,135,19,-1,199,61,5,47,6,295,684,-1,154,123,-1,15,67,121,146,121,25,17,-1,-1,6,2,262,-1,441,-1,-1,12,-1,113,-1,797,12,66,95,-1,19,843,530,837,14,358,367,175,87,33,1599,102,13,13,7,15,-1,12,-1,-1,36,408,63,58,648,-1,307,1,41,143,20,-1,18,-1,100,164,10,29,-1,35,-1,-1,2,512,-1,56,-1,3,-1,410,64,62,1032,19,-1,43,120,-1,820,-1,40,309,-1,-1,60,-1,9789,389,51,-1,1577,-1,2,4420,-1,-1,369,869,270,-1,-1,-1,104,68,628,24066,1382,-1,-1,-1,-1,417,-1,362,40,393,278,526,19,568,89,90,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,225,-1,4,49,148,-1,-1,-1,-1,-1,-1,-1,105,-1,4091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1,-1,-1,-1,-1
-1,357,482,1,596,44,19,-1,36,-1,6,142,-1,319,1,178,740,462,117,3,5,43,2,-1,1091,243,46,115,14,101,-1,4,1,-1,35,45,-1,8,7,1,222,82,1262,48,233,22,1830,296,73,-1,85,104,1317,471,5,137,27,-1,698,2,2,-1,1,18,-1,389,-1,868,3,3,1414,1,347,239,279,375,534,38,-1,146,1476,6,51,44,63,767,-1,95,150,-1,146,15,67,166,158,6,2,-1,-1,2,4,200,-1,510,-1,-1,36,-1,144,-1,619,38,113,54,-1,-1,492,387,122,10,59,133,-1,234,52,1328,164,17,1,67,69,-1,11,-1,-1,36,297,105,140,439,-1,369,7,175,301,4,-1,10,-1,90,78,3,47,-1,50,-1,-1,18,299,-1,56,-1,12,-1,327,91,71,1183,7,-1,75,197,-1,124,-1,14,362,-1,-1,99,-1,14032,205,3,-1,1601,-1,3,1449,-1,-1,321,464,163,-1,-1,-1,91,12,531,3141,1188,-1,-1,-1,-1,426,-1,178,31,531,860,269,28,650,122,14,-1,-1,-1,-1,52,-1,-1,-1,-1,-1,295,-1,-1,9,262,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,326,695,14,395,118,76,-1,62,-1,89,86,-1,166,16,175,352,203,132,3,5,1,23,-1,155,348,40,105,14,248,-1,5,6,-1,65,26,-1,18,12,2,33,62,203,24,210,124,1900,181,87,-1,237,35,1198,472,68,120,64,-1,344,7,25,-1,60,101,-1,402,-1,2244,6,2,1670,53,395,4,635,377,-1,31,-1,180,276,12,60,11,-1,-1,-1,394,1,-1,14,7,99,306,147,301,11,-1,-1,232,1,359,-1,9043,-1,-1,19,-1,53,-1,657,33,83,19,-1,-1,2449,447,24,-1,41,222,-1,-1,70,1327,74,-1,4,24,1,-1,48,-1,-1,2,238,1,48,550,-1,243,7,223,285,24,-1,7,-1,163,80,6,4,-1,40,-1,-1,1,366,-1,14,-1,16,-1,211,82,13,1522,6,-1,67,183,-1,21,-1,52,389,-1,-1,10,-1,1402,123,3,-1,883,-1,8,495,-1,-1,477,-1,173,-1,-1,-1,98,36,913,292,-1,-1,-1,-1,-1,155,-1,59,-1,647,-1,993,17,652,86,68,-1,-1,-1,-1,42,-1,-1,-1,-1,-1,442,-1,-1,147,86,-1,-1,-1,-1,-1,-1,-1,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,493,-1,375,48,24,-1,36,-1,73,92,-1,137,12,47,575,514,1119,4,4,61,1,-1,125,468,179,94,1,139,-1,17,8,-1,36,2,-1,4,19,6,-1,1704,1360,2,301,191,2136,533,119,-1,237,66,-1,396,28,124,48,-1,234,2,51,-1,15,364,-1,411,-1,2042,-1,13,2011,277,251,14,1301,890,-1,12,-1,202,61,147,60,32,-1,-1,-1,288,294,-1,608,1,121,-1,154,28,2,-1,-1,429,-1,375,-1,454,-1,-1,112,-1,116,-1,299,21,395,8,-1,-1,26792,102,10,-1,42,349,-1,-1,34,3042,87,-1,-1,2,15,-1,24,-1,-1,357,666,1,87,274,-1,355,5,119,104,-1,-1,6,-1,166,210,2,25,-1,79,-1,-1,8,2409,-1,5,-1,139,-1,185,250,55,294,2,-1,156,175,-1,61,-1,48,259,-1,-1,7,-1,12682,299,44,-1,1072,-1,5,164,-1,-1,363,-1,394,-1,-1,-1,80,9,618,425,-1,-1,-1,-1,-1,198,-1,192,-1,520,-1,426,27,920,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,123,-1,-1,-1,-1,-1,-1,-1,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,347,-1,-1,25,6,-1,37,-1,70,113,-1,117,11,368,737,100,63,5,26,80,1,-1,819,267,49,453,1,42,-1,20,32,-1,12,48,-1,56,7,8,-1,184,273,27,197,5,2282,413,104,-1,6,20,-1,458,12,195,151,-1,157,14,15,-1,3,202,-1,-1,-1,1120,-1,5,2965,8,126,-1,449,1007,-1,30,-1,51,272,2,24,11,-1,-1,-1,192,536,-1,327,56,137,-1,111,391,-1,-1,-1,115,-1,-1,-1,1278,-1,-1,45,-1,107,-1,-1,6,388,34,-1,-1,13863,280,120,-1,1,-1,-1,-1,13,-1,105,-1,-1,2,11,-1,1,-1,-1,11,358,10,62,737,-1,136,-1,160,54,-1,-1,3,-1,83,-1,2,42,-1,122,-1,-1,47,901,-1,21,-1,8,-1,-1,200,90,-1,1,-1,197,131,-1,196,-1,69,267,-1,-1,43,-1,7720,-1,6,-1,2232,-1,3,668,-1,-1,372,-1,-1,-1,-1,-1,54,57,666,144,-1,-1,-1,-1,-1,76,-1,37,-1,468,-1,-1,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,233,-1,-1,29,21,-1,52,-1,16,113,-1,111,34,1638,873,72,162,8,34,72,10,-1,707,-1,1,163,22,87,-1,900,34,-1,4,-1,-1,19,4,8,-1,4,131,13,136,228,1172,300,111,-1,163,6,-1,328,20,87,294,-1,592,14,10,-1,86,-1,-1,-1,-1,924,-1,5,2447,156,226,-1,332,1097,-1,66,-1,118,835,-1,206,20,-1,-1,-1,105,872,-1,531,73,120,-1,6,27,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,65,237,172,-1,-1,18389,315,271,-1,26,-1,-1,-1,13,-1,45,-1,-1,2,10,-1,62,-1,-1,95,307,-1,50,594,-1,278,-1,179,106,-1,-1,12,-1,-1,-1,2,10,-1,67,-1,-1,56,-1,-1,2,-1,1,-1,-1,410,126,-1,23,-1,87,114,-1,-1,-1,76,3393,-1,-1,15,-1,15689,-1,58,-1,2232,-1,13,-1,-1,-1,179,-1,-1,-1,-1,-1,188,2,415,248,-1,-1,-1,-1,-1,133,-1,-1,-1,608,-1,-1,56,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,190,-1,-1,77,141,-1,141,-1,1,-1,-1,11,16,785,495,82,155,15,-1,101,3,-1,734,-1,4,196,3,233,-1,29,21,-1,15,-1,-1,2,2,6,-1,9,3,1,67,82,1840,-1,102,-1,1,5,-1,258,4,23,120,-1,69,28,1,-1,3,-1,-1,-1,-1,1097,-1,1,1235,414,454,-1,1177,502,-1,29,-1,105,1276,-1,119,40,-1,-1,-1,91,1271,-1,-1,1,182,-1,36,31,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,28,380,233,-1,-1,5007,554,51,-1,1,-1,-1,-1,38,-1,121,-1,-1,10,4,-1,12,-1,-1,2,250,-1,47,837,-1,286,-1,394,69,-1,-1,22,-1,-1,-1,5,21,-1,82,-1,-1,1,-1,-1,2,-1,14,-1,-1,463,7,-1,-1,-1,109,-1,-1,-1,-1,87,148,-1,-1,34,-1,-1,-1,15,-1,292,-1,3,-1,-1,-1,224,-1,-1,-1,-1,-1,323,-1,554,5184,-1,-1,-1,-1,-1,168,-1,-1,-1,341,-1,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,99,-1,-1,164,41,-1,314,-1,23,-1,-1,269,5,904,744,81,-1,10,-1,45,33,-1,548,-1,53,278,10,94,-1,405,48,-1,3,-1,-1,5,1,2,-1,2,7,2,194,281,1211,-1,42,-1,-1,130,-1,569,1,68,210,-1,131,28,8,-1,13,-1,-1,-1,-1,844,-1,222,1365,262,385,-1,302,937,-1,39,-1,42,1294,-1,40,66,-1,-1,-1,121,1135,-1,-1,1,129,-1,-1,5,-1,-1,-1,121,-1,-1,-1,-1,-1,-1,-1,-1,67,-1,-1,16,-1,58,-1,-1,6303,519,136,-1,114,-1,-1,-1,160,-1,148,-1,-1,20,6,-1,7,-1,-1,31,-1,-1,61,585,-1,490,-1,138,-1,-1,-1,33,-1,-1,-1,67,8,-1,-1,-1,-1,1,-1,-1,13,-1,8,-1,-1,833,-1,-1,-1,-1,214,-1,-1,-1,-1,80,96,-1,-1,271,-1,-1,-1,31,-1,-1,-1,17,-1,-1,-1,225,-1,-1,-1,-1,-1,-1,-1,-1,12658,-1,-1,-1,-1,-1,254,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,178,-1,-1,153,51,-1,233,-1,14,-1,-1,685,2,848,496,142,-1,20,-1,66,8,-1,496,-1,16,151,2,28,-1,25,78,-1,-1,-1,-1,20,480,17,-1,1,240,3,124,19,848,-1,14,-1,-1,21,-1,180,1,253,10,-1,522,2,1,-1,73,-1,-1,-1,-1,1573,-1,2,-1,1536,234,-1,314,65,-1,82,-1,48,1657,-1,22,49,-1,-1,-1,86,491,-1,-1,9,-1,-1,-1,3,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,66,-1,-1,75,-1,42,-1,-1,-1,779,233,-1,640,-1,-1,-1,85,-1,161,-1,-1,8,-1,-1,3,-1,-1,3,-1,-1,15,455,-1,311,-1,49,-1,-1,-1,22,-1,-1,-1,5,2,-1,-1,-1,-1,1,-1,-1,3,-1,3,-1,-1,412,-1,-1,-1,-1,23,-1,-1,-1,-1,147,-1,-1,-1,8,-1,-1,-1,19,-1,-1,-1,3,-1,-1,-1,130,-1,-1,-1,-1,-1,-1,-1,-1,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,133,-1,-1,84,16,-1,145,-1,51,-1,-1,268,5,334,702,45,-1,15,-1,50,2,-1,526,-1,1,233,8,24,-1,-1,26,-1,-1,-1,-1,13,3,21,-1,2,609,3,51,36,709,-1,63,-1,-1,11,-1,117,10,132,231,-1,1292,8,12,-1,-1,-1,-1,-1,-1,1001,-1,28,-1,201,611,-1,246,61,-1,53,-1,133,609,-1,-1,31,-1,-1,-1,128,529,-1,-1,10,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,-1,-1,-1,361,393,-1,15,-1,-1,-1,161,-1,133,-1,-1,14,-1,-1,10,-1,-1,-1,-1,-1,67,579,-1,676,-1,26,-1,-1,-1,8,-1,-1,-1,13,79,-1,-1,-1,-1,1,-1,-1,1,-1,67,-1,-1,338,-1,-1,-1,-1,84,-1,-1,-1,-1,340,-1,-1,-1,16,-1,-1,-1,19,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,97,-1,-1,298,52,-1,47,-1,70,-1,-1,609,3,609,632,66,-1,2,-1,57,14,-1,270,-1,1,874,3,129,-1,-1,22,-1,-1,-1,-1,1,2,1,-1,21,1635,21,111,2,423,-1,19,-1,-1,7,-1,175,3,266,2,-1,179,66,1,-1,-1,-1,-1,-1,-1,218,-1,2,-1,634,355,-1,397,32,-1,23,-1,217,765,-1,-1,32,-1,-1,-1,156,1104,-1,-1,1,-1,-1,-1,7,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1,154,130,-1,30,-1,-1,-1,177,-1,82,-1,-1,25,-1,-1,1,-1,-1,-1,-1,-1,55,479,-1,614,-1,30,-1,-1,-1,102,-1,-1,-1,3,12,-1,-1,-1,-1,6,-1,-1,2,-1,55,-1,-1,514,-1,-1,-1,-1,21,-1,-1,-1,-1,144,-1,-1,-1,92,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,200,-1,-1,76,2,-1,51,-1,33,-1,-1,284,5,897,756,51,-1,19,-1,140,28,-1,404,-1,3,495,15,256,-1,-1,24,-1,-1,-1,-1,16,4,162,-1,33,1352,2,121,2,448,-1,34,-1,-1,25,-1,280,3,-1,167,-1,322,9,6,-1,-1,-1,-1,-1,-1,1336,-1,4,-1,2,240,-1,196,31,-1,20,-1,48,292,-1,-1,18,-1,-1,-1,69,477,-1,-1,1,-1,-1,-1,1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1,343,62,-1,6,-1,-1,-1,59,-1,71,-1,-1,38,-1,-1,3,-1,-1,-1,-1,-1,-1,791,-1,-1,-1,31,-1,-1,-1,2,-1,-1,-1,25,22,-1,-1,-1,-1,13,-1,-1,4,-1,107,-1,-1,487,-1,-1,-1,-1,46,-1,-1,-1,-1,99,-1,-1,-1,20,-1,-1,-1,11,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,263,1,-1,98,-1,17,-1,-1,104,4,1102,-1,24,-1,15,-1,43,8,-1,436,-1,3,196,1,116,-1,-1,44,-1,-1,-1,-1,3,1,4,-1,10,266,20,187,199,1159,-1,8,-1,-1,17,-1,154,2,-1,15,-1,319,21,1,-1,-1,-1,-1,-1,-1,3101,-1,2,-1,29,693,-1,101,20,-1,117,-1,99,342,-1,-1,53,-1,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,-1,-1,-1,-1,55,-1,5,-1,-1,-1,24,-1,125,-1,-1,13,-1,-1,16,-1,-1,-1,-1,-1,-1,477,-1,-1,-1,45,-1,-1,-1,1,-1,-1,-1,7,65,-1,-1,-1,-1,4,-1,-1,71,-1,56,-1,-1,174,-1,-1,-1,-1,70,-1,-1,-1,-1,80,-1,-1,-1,5,-1,-1,-1,26,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,164,68,-1,108,-1,49,-1,-1,374,102,1,-1,65,-1,41,-1,54,8,-1,229,-1,3,251,2,182,-1,-1,7,-1,-1,-1,-1,1,103,5,-1,1,501,2,34,1,1210,-1,6,-1,-1,-1,-1,262,2,-1,7,-1,89,31,-1,-1,-1,-1,-1,-1,-1,280,-1,1,-1,10,198,-1,330,20,-1,234,-1,82,860,-1,-1,15,-1,-1,-1,62,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,-1,-1,-1,-1,605,-1,3,-1,-1,-1,97,-1,111,-1,-1,2,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,-1,-1,-1,40,216,-1,-1,-1,-1,20,-1,-1,150,-1,3,-1,-1,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,1,-1,-1,-1,17,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,76,-1,117,-1,58,-1,-1,233,16,55,-1,27,-1,1,-1,122,7,-1,1911,-1,1,231,1,335,-1,-1,7,-1,-1,-1,-1,10,8,2,-1,-1,1642,116,13,1,1768,-1,1,-1,-1,-1,-1,165,1,-1,17,-1,184,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,1,119,-1,323,14,-1,-1,-1,160,963,-1,-1,21,-1,-1,-1,72,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491,-1,-1,-1,-1,93,-1,87,-1,-1,-1,51,-1,123,-1,-1,75,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,-1,-1,-1,5,361,-1,-1,-1,-1,17,-1,-1,26,-1,1,-1,-1,862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,73,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,17,-1,96,-1,28,-1,-1,70,17,81,-1,1,-1,-1,-1,84,1,-1,1222,-1,11,2,3,203,-1,-1,24,-1,-1,-1,-1,3,4,11,-1,-1,4200,12,2,19,-1,-1,7,-1,-1,-1,-1,-1,2,-1,-1,-1,142,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,19,217,-1,451,52,-1,-1,-1,220,792,-1,-1,28,-1,-1,-1,137,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,15,-1,86,-1,-1,18,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,48,92,-1,-1,-1,-1,5,-1,-1,343,-1,2,-1,-1,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,155,-1,58,-1,32,-1,-1,148,169,-1,-1,1,-1,-1,-1,23,7,-1,904,-1,2,-1,1,342,-1,-1,1,-1,-1,-1,-1,3,1,8,-1,-1,528,18,3,36,-1,-1,8,-1,-1,-1,-1,-1,2,-1,-1,-1,138,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,-1,10,-1,-1,126,432,-1,-1,-1,-1,1786,-1,-1,47,-1,-1,-1,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1097,-1,-1,-1,-1,-1,65,-1,100,-1,-1,2,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,17,16,-1,-1,-1,-1,16,-1,-1,164,-1,8,-1,-1,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,2,-1,121,-1,20,-1,-1,5,227,-1,-1,10,-1,-1,-1,93,6,-1,683,-1,13,-1,-1,314,-1,-1,1,-1,-1,-1,-1,1,1,10,-1,-1,720,7,11,-1,-1,-1,19,-1,-1,-1,-1,-1,3,-1,-1,-1,136,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,3,-1,-1,106,72,-1,-1,-1,-1,1187,-1,-1,15,-1,-1,-1,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,33,-1,160,-1,-1,374,-1,-1,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,11,-1,-1,-1,-1,1,-1,-1,303,-1,2,-1,-1,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
