openwebbeans,drill,jena,etch,wave,shindig,droids,netbeans,sanselan,zeppelin,rya,skywalking,freemarker,stdcxx,openwhisk,usergrid,samza,tajo,ratis,reef,mrunit,ofbiz,singa,nmaven,hama,zipkin,xap,datasketches,clerezza,atlas,awf,tamaya,wookie,devicemap,horn,jspwiki,s4,ambari,openoffice,guacamole,sis,photark,tika,gora,unomi,tashi,shardingsphere,pinot,allura,imperius,myriad,wink,airflow,hudi,daffodil,cordova,madlib,fluo,trafficserver,tez,jackrabbit,iotdb,yoko,servicemix,gobblin,asterixdb,amaterasu,griffin,helix,mrql,graffito,eagle,giraph,commonsrdf,omid,river,pivot,batchee,deltacloud,gearpump,weex,falcon,slider,sling,carbondata,twill,tephra,tuscany,druid,systemml,npanday,juneau,gossip,hawq,manifoldcf,odf,mesos,quickstep,bval,flink,curator,streams,blur,vxquery,sirona,thrift,subversion,bigtop,pulsar,stanbol,predictionio,apisix,lucy,nifi,knox,trafodion,s2graph,buildr,datafu,taverna,joshua,ranger,deltaspike,ariatosca,superset,solr,mynewt,aries,syncope,climate,sentry,echarts,zeta,shiro,vcl,felix,opennlp,tvm,cassandra,lens,uima,jclouds,roller,trafficcontrol,parquet,celix,htrace,kafka,hise,bookkeeper,mnemonic,samoa,storm,cloudstack,metron,brooklyn,beam,servicecomb,adffaces,ignite,libcloud,wicket,hcatalog,oozie,iceberg,click,stratos,tinkerpop,johnzon,abdera,calcite,kitty,edgent,aurora,synapse,openmeetings,kylin,bloodhound,harmony,kalumet,nuvem,empire,oltu,oodt,jdo,sqoop,bluesky,olio,flex,esme,qpid,isis,mod_ftp,openaz,chemistry,lucenenet,marmotta,lokahi,geode,pig,heraldry,derby,chukwa,dolphinscheduler,myfaces,kato,fineract,agila,flume,ace,pdfbox,plc4x,phoenix,ant,triplesoup,crunch,airavata,accumulo,iota,any23,ibatis,whirr,ripple,olingo,directmemory,spark,groovy,rocketmq,stonehenge,impala,dubbo,ftpserver,apex,activemq,ivy,couchdb,provisionr,hdt,pubscribe,cxf,commons,alois,ode,rave,onami,openjpa,pirk,struts,metamodel,cmda,cayenne,kudu,corinthia,ctakes,nutch,juice,muse,beehive,directory,warble
71,139,182,2,5,153,13,2941,10,261,61,476,176,35,225,1388,110,1107,15,-1,-1,-1,2,82,6,-1,62,111,44,252,-1,150,19,2,-1,90,61,753,367,41,2,9,3,4,38,20,-1,960,107,15,14,36,62,73,89,-1,1,6,-1,110,85,360,77,340,52,-1,26,258,852,2,71,304,-1,46,13,2,-1,6,177,12,73,101,54,25,-1,21,1,468,2069,205,2,300,38,239,10,2,19,12,1,-1,-1,84,139,14,12,2,-1,14,488,169,388,-1,17,-1,-1,521,47,1,5,1,4,201,2,208,156,-1,1449,208,-1,-1,47,2,5,16,13,110,96,-1,-1,-1,95,-1,105,73,-1,92,32,97,2,-1,31,2,-1,-1,21,329,-1,-1,-1,-1,4,-1,36,-1,113,-1,-1,431,12,130,256,-1,321,105,44,18,-1,104,519,-1,56,7,12,-1,-1,-1,1,101,-1,10,243,182,1,-1,-1,28,-1,1,8749,-1,-1,-1,6,169,-1,-1,11,-1,-1,2,51,898,-1,39,-1,-1,60,-1,-1,-1,-1,1,5,-1,-1,-1,-1,-1,2,341,295,8,-1,183,-1,-1,-1,-1,-1,295,-1,-1,174,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,87,232,5,16,386,24,173,4,108,122,235,175,18,298,849,170,-1,35,-1,-1,-1,236,60,89,-1,5,131,50,234,-1,198,27,5,-1,159,73,275,355,79,19,10,2,1,21,1,-1,237,193,10,1,15,66,209,3,-1,2,-1,-1,97,496,266,94,355,105,-1,2,91,-1,1,30,259,-1,61,3,1,-1,3,188,76,1227,19,13,54,-1,3,5,1404,806,114,3,1210,21,147,12,2,132,5,1,-1,-1,33,641,28,2,36,-1,3,506,172,276,-1,13,-1,-1,668,4,2,5,1,1,188,78,187,179,-1,287,102,-1,-1,115,22,7,40,39,219,53,-1,-1,-1,47,-1,263,77,-1,19,3,117,-1,-1,27,13,-1,-1,177,204,-1,-1,-1,-1,35,-1,140,-1,19,-1,-1,428,27,66,12,-1,56,37,56,198,-1,202,952,-1,13,5,17,-1,-1,-1,15,9,-1,72,257,209,3,-1,-1,175,-1,23,6973,-1,-1,-1,11,249,-1,-1,5,-1,-1,1,34,748,-1,42,-1,-1,162,-1,-1,-1,-1,25,3,-1,-1,-1,-1,-1,3,271,650,-1,-1,324,-1,-1,-1,-1,-1,310,-1,-1,96,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1,230,67,19,351,2,290,-1,172,20,154,15,72,359,1188,1,-1,40,-1,-1,-1,258,78,47,-1,14,46,52,274,-1,109,1,9,-1,81,151,197,351,102,15,3,5,4,52,1,-1,96,132,1,1,5,54,859,222,-1,2,-1,-1,76,-1,827,92,97,45,-1,48,109,-1,18,37,-1,-1,89,1,2,-1,1,20,42,161,27,13,33,-1,31,301,1393,422,132,69,982,30,343,27,4,74,67,30,-1,-1,33,146,28,2,15,-1,-1,-1,265,347,-1,79,-1,-1,1373,25,6,1,2,-1,158,19,3,220,-1,309,147,-1,-1,109,1459,147,10,10,224,47,-1,-1,-1,313,-1,147,12,-1,10,7,169,-1,-1,1,11,-1,-1,94,351,-1,-1,-1,-1,7,-1,30,-1,7,-1,-1,681,23,143,287,-1,41,134,86,-1,-1,-1,596,-1,1,29,1,-1,-1,-1,2,2,-1,83,453,74,1,-1,-1,169,-1,-1,968,-1,-1,-1,1,125,-1,-1,27,-1,-1,3,13,421,-1,45,-1,-1,105,-1,-1,-1,-1,25,13,-1,-1,-1,-1,-1,11,764,1489,-1,-1,877,-1,-1,-1,-1,-1,486,-1,-1,54,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,63,145,5,59,455,27,75,-1,179,4,304,20,66,191,1019,58,-1,27,-1,-1,-1,50,12,1,-1,57,67,47,237,-1,86,2,10,-1,151,107,156,415,38,41,11,1,20,27,2,-1,78,241,8,22,58,58,191,212,-1,5,-1,-1,125,-1,1921,95,82,56,-1,-1,376,-1,3,29,-1,-1,41,2,1,-1,4,20,21,56,65,6,78,-1,115,27,1016,416,70,214,1091,12,74,26,64,79,10,34,-1,-1,80,331,2,127,17,-1,-1,-1,283,324,-1,73,-1,-1,973,42,1,222,50,-1,403,66,4,509,-1,714,367,-1,-1,95,124,1,51,4,77,-1,-1,-1,-1,90,-1,129,9,-1,1,4,191,-1,-1,55,2,-1,-1,277,8857,-1,-1,-1,-1,14,-1,25,-1,15,-1,-1,105,25,104,112,-1,26,124,119,-1,-1,-1,880,-1,15,21,22,-1,-1,-1,2,1,-1,31,205,191,-1,-1,-1,14,-1,-1,675,-1,-1,-1,8,317,-1,-1,49,-1,-1,43,9,1507,-1,33,-1,-1,47,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,35,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,-1,-1,55,-1,-1,-1,-1,-1,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,231,-1,13,10,312,13,372,-1,65,10,245,37,9,180,1474,116,-1,11,-1,-1,-1,490,37,15,-1,24,51,100,76,-1,112,4,4,-1,187,222,80,362,1086,1,2,3,-1,20,1,-1,38,90,1,3,18,42,225,66,-1,1,-1,-1,223,-1,7963,125,105,83,-1,-1,216,-1,1,35,-1,-1,79,4,11,-1,8,96,1583,1256,309,3,48,-1,189,1,1251,6,306,283,-1,-1,157,4,23,118,45,11,-1,-1,47,204,8,17,9,-1,-1,-1,200,268,-1,72,-1,-1,1011,10,-1,2,200,-1,69,177,6,488,-1,346,-1,-1,-1,151,58,1,55,5,59,-1,-1,-1,-1,202,-1,127,190,-1,2,1,-1,-1,-1,59,2,-1,-1,68,247,-1,-1,-1,-1,61,-1,88,-1,36,-1,-1,206,2,49,159,-1,1,201,61,-1,-1,-1,2210,-1,11,16,1,-1,-1,-1,31,1,-1,60,74,290,-1,-1,-1,4,-1,-1,7249,-1,-1,-1,1,1823,-1,-1,7,-1,-1,5,8,229,-1,143,-1,-1,86,-1,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,9,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,38,-1,-1,-1,-1,-1,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,2,-1,3,18,212,1,62,-1,102,120,192,38,41,287,1120,165,-1,36,-1,-1,-1,61,1,39,-1,17,52,54,24,-1,66,65,1,-1,171,44,591,746,45,-1,5,20,-1,14,1,-1,90,402,12,10,159,386,411,76,-1,16,-1,-1,266,-1,22885,58,103,26,-1,-1,55,-1,42,32,-1,-1,5,7,10,-1,6,-1,130,282,195,5,85,-1,3,44,2406,162,341,230,-1,-1,783,60,5,46,80,4,-1,-1,257,85,66,3,6,-1,-1,-1,406,-1,-1,295,-1,-1,1470,21,-1,25,104,-1,192,45,8,917,-1,963,-1,-1,-1,65,3,-1,10,28,60,-1,-1,-1,-1,118,-1,596,509,-1,5,1,-1,-1,-1,35,2,-1,-1,318,234,-1,-1,-1,-1,83,-1,45,-1,24,-1,-1,154,21,132,-1,-1,16,182,112,-1,-1,-1,1344,-1,10,10,7,-1,-1,-1,3,10,-1,65,266,107,-1,-1,-1,174,-1,-1,5960,-1,-1,-1,24,787,-1,-1,-1,-1,-1,2,48,-1,-1,16,-1,-1,262,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,20,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,-1,-1,94,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,490,-1,25,1,215,2,73,-1,-1,36,-1,339,20,273,2154,30,-1,11,-1,-1,-1,66,2,47,-1,12,78,42,118,-1,72,26,1,-1,108,5,538,-1,53,-1,10,10,-1,11,3,-1,280,143,1,2,29,231,-1,32,-1,17,-1,-1,-1,-1,7069,104,56,86,-1,-1,56,-1,14,20,-1,-1,54,22,4,-1,2,-1,165,170,364,15,83,-1,4,348,713,520,270,70,-1,-1,543,39,12,146,123,3,-1,-1,145,106,9,7,10,-1,-1,-1,149,-1,-1,47,-1,-1,719,1,-1,26,4,-1,53,34,-1,356,-1,1793,-1,-1,-1,22,174,-1,24,9,10,-1,-1,-1,-1,149,-1,316,200,-1,20,6,-1,-1,-1,86,10,-1,-1,-1,735,-1,-1,-1,-1,31,-1,89,-1,129,-1,-1,-1,2,110,-1,-1,1,-1,34,-1,-1,-1,-1,-1,4,1,1,-1,-1,-1,-1,-1,-1,54,381,31,-1,-1,-1,128,-1,-1,6476,-1,-1,-1,12,459,-1,-1,-1,-1,-1,3,29,-1,-1,164,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,37,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,268,-1,6,10,148,3,75,-1,-1,109,-1,888,4,254,2482,8,-1,19,-1,-1,-1,90,2,31,-1,3,34,110,187,-1,60,80,10,-1,108,2,429,-1,2,-1,13,10,-1,7,8,-1,774,126,6,8,1,59,-1,11,-1,5,-1,-1,-1,-1,8409,4,25,9,-1,-1,217,-1,6,1,-1,-1,112,42,3,-1,17,-1,16,94,207,88,111,-1,59,3,613,353,254,31,-1,-1,707,54,1,81,54,25,-1,-1,182,93,21,1,26,-1,-1,-1,74,-1,-1,145,-1,-1,450,2,-1,2,30,-1,41,-1,-1,286,-1,1152,-1,-1,-1,59,404,-1,13,10,116,-1,-1,-1,-1,71,-1,117,162,-1,26,53,-1,-1,-1,66,20,-1,-1,-1,907,-1,-1,-1,-1,13,-1,32,-1,98,-1,-1,-1,4,75,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,6,4,2,-1,-1,-1,-1,-1,-1,12,632,275,-1,-1,-1,77,-1,-1,1836,-1,-1,-1,56,718,-1,-1,-1,-1,-1,1,60,-1,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,71,-1,2,6,168,3,208,-1,-1,87,-1,1357,23,215,1089,-1,-1,24,-1,-1,-1,25,1,1,-1,1,33,50,228,-1,56,21,10,-1,123,163,621,-1,6,-1,1,27,-1,7,3,-1,553,63,1,3,2,116,-1,59,-1,898,-1,-1,-1,-1,12221,5,1,27,-1,-1,155,-1,17,5,-1,-1,74,140,4,-1,21,-1,1,118,129,118,45,-1,214,27,449,-1,146,1,-1,-1,1044,46,17,63,287,61,-1,-1,371,505,31,1,48,-1,-1,-1,94,-1,-1,78,-1,-1,284,5,-1,4,135,-1,152,-1,-1,79,-1,1154,-1,-1,-1,84,335,-1,73,9,34,-1,-1,-1,-1,37,-1,206,397,-1,15,70,-1,-1,-1,45,8,-1,-1,-1,1394,-1,-1,-1,-1,62,-1,19,-1,541,-1,-1,-1,65,120,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,46,34,-1,-1,-1,-1,-1,-1,31,183,112,-1,-1,-1,34,-1,-1,15475,-1,-1,-1,12,531,-1,-1,-1,-1,-1,58,54,-1,-1,63,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,3,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,769,-1,1,8,121,21,60,-1,-1,82,-1,641,14,165,1659,-1,-1,30,-1,-1,-1,6,36,1,-1,4,88,63,117,-1,55,52,43,-1,7,1,381,-1,196,-1,13,-1,-1,19,13,-1,371,-1,-1,15,2,102,-1,70,-1,3,-1,-1,-1,-1,5812,36,140,53,-1,-1,3173,-1,4,5,-1,-1,155,10,2,-1,1,-1,12,6,150,218,68,-1,41,31,889,-1,-1,16,-1,-1,71,65,4,53,7,3,-1,-1,236,109,36,12,12,-1,-1,-1,79,-1,-1,-1,-1,-1,818,2,-1,2,115,-1,80,-1,-1,1063,-1,381,-1,-1,-1,16,421,-1,188,5,40,-1,-1,-1,-1,48,-1,96,193,-1,22,3,-1,-1,-1,63,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,9,106,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,30,65,-1,-1,-1,-1,-1,-1,48,277,120,-1,-1,-1,74,-1,-1,8007,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,2,73,-1,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,1,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1091,-1,33,132,127,2,5165,-1,-1,12,-1,397,62,111,794,-1,-1,105,-1,-1,-1,67,22,10,-1,10,-1,61,342,-1,10,60,3,-1,56,-1,293,-1,117,-1,12,-1,-1,34,1,-1,397,-1,-1,1,15,106,-1,98,-1,20,-1,-1,-1,-1,4836,-1,97,39,-1,-1,111,-1,5,55,-1,-1,206,20,1,-1,8,-1,2,1,284,7,108,-1,70,5,961,-1,-1,1,-1,-1,473,49,3,2,110,1,-1,-1,426,39,1,2,20,-1,-1,-1,193,-1,-1,-1,-1,-1,532,46,-1,1,278,-1,376,-1,-1,157,-1,22,-1,-1,-1,61,1182,-1,63,38,34,-1,-1,-1,-1,83,-1,204,348,-1,13,1,-1,-1,-1,20,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,26,186,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,2,1,-1,-1,-1,-1,-1,-1,23,703,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,15,5,-1,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,6,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,753,-1,3,7,98,20,21,-1,-1,106,-1,46,135,133,790,-1,-1,221,-1,-1,-1,76,1,13,-1,1,-1,6,285,-1,249,35,2,-1,58,-1,242,-1,23,-1,20,-1,-1,109,19,-1,337,-1,-1,2,11,133,-1,140,-1,404,-1,-1,-1,-1,348,-1,221,108,-1,-1,68,-1,20,52,-1,-1,381,3,480,-1,1,-1,1,3,80,54,133,-1,21,3,1123,-1,-1,122,-1,-1,437,18,1,17,78,5,-1,-1,271,31,34,8,8,-1,-1,-1,123,-1,-1,-1,-1,-1,442,2,-1,2,201,-1,155,-1,-1,214,-1,-1,-1,-1,-1,57,276,-1,2,47,52,-1,-1,-1,-1,79,-1,102,-1,-1,19,1,-1,-1,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,3,254,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,-1,-1,-1,-1,-1,-1,12,286,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,751,-1,6,41,31,2,12535,-1,-1,61,-1,886,35,479,770,-1,-1,110,-1,-1,-1,46,9,8,-1,2,-1,23,357,-1,1,26,2,-1,128,-1,502,-1,-1,-1,27,-1,-1,73,1,-1,331,-1,-1,1,34,168,-1,6,-1,4,-1,-1,-1,-1,5563,-1,88,58,-1,-1,45,-1,13,27,-1,-1,-1,6,3,-1,1,-1,2,1,-1,37,89,-1,281,1,785,-1,-1,24,-1,-1,497,68,1,53,180,8,-1,-1,338,111,8,3,38,-1,-1,-1,154,-1,-1,-1,-1,-1,532,53,-1,1,101,-1,241,-1,-1,81,-1,-1,-1,-1,-1,21,1153,-1,23,42,-1,-1,-1,-1,-1,47,-1,252,-1,-1,262,6,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,13,86,-1,-1,110,-1,-1,-1,-1,-1,-1,-1,-1,5,1,-1,-1,-1,-1,-1,-1,34,350,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,112,-1,5,2,94,7,275,-1,-1,8,-1,604,14,137,372,-1,-1,185,-1,-1,-1,79,23,5,-1,1,-1,20,493,-1,102,20,1,-1,75,-1,367,-1,-1,-1,62,-1,-1,34,8,-1,333,-1,-1,3,3,91,-1,26,-1,23,-1,-1,-1,-1,4566,-1,56,129,-1,-1,-1,-1,1,11,-1,-1,-1,41,2,-1,31,-1,3,25,-1,33,104,-1,19,2,428,-1,-1,9,-1,-1,437,39,1,151,1,29,-1,-1,593,442,25,1,52,-1,-1,-1,85,-1,-1,-1,-1,-1,541,12,-1,246,75,-1,161,-1,-1,206,-1,-1,-1,-1,-1,36,1320,-1,29,46,-1,-1,-1,-1,-1,43,-1,-1,-1,-1,4,3,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,-1,4,14,-1,-1,15,-1,-1,-1,-1,-1,-1,-1,-1,3,1,-1,-1,-1,-1,-1,-1,43,195,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,421,-1,22,49,97,1,209,-1,-1,225,-1,272,146,71,-1,-1,-1,124,-1,-1,-1,94,70,1,-1,-1,-1,7,442,-1,682,50,4,-1,89,-1,303,-1,-1,-1,30,-1,-1,59,1,-1,195,-1,-1,1,13,69,-1,2,-1,6,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1,-1,9,11,-1,-1,-1,27,4,-1,48,-1,18,218,-1,22,-1,-1,20,5,607,-1,-1,2,-1,-1,36,120,1,152,9,44,-1,-1,108,116,2,1,41,-1,-1,-1,73,-1,-1,-1,-1,-1,1286,22,-1,2,1466,-1,163,-1,-1,150,-1,-1,-1,-1,-1,15,351,-1,2,10,-1,-1,-1,-1,-1,70,-1,-1,-1,-1,5,1,-1,-1,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,72,44,-1,-1,625,-1,-1,-1,-1,-1,-1,-1,-1,10,1,-1,-1,-1,-1,-1,-1,2,348,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,87,-1,1,4,41,3,2816,-1,-1,289,-1,321,36,36,-1,-1,-1,122,-1,-1,-1,40,-1,18,-1,-1,-1,3,302,-1,128,29,3,-1,43,-1,481,-1,-1,-1,20,-1,-1,132,1,-1,217,-1,-1,-1,1,173,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,6,11,-1,-1,-1,151,1,-1,46,-1,7,354,-1,63,-1,-1,20,1,459,-1,-1,10,-1,-1,28,157,7,99,224,5,-1,-1,255,1208,13,67,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,811,45,-1,1,133,-1,146,-1,-1,182,-1,-1,-1,-1,-1,58,394,-1,1,27,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,16,9,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,61,239,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,81,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1322,-1,1,12,111,2,2563,-1,-1,133,-1,57,61,96,-1,-1,-1,36,-1,-1,-1,8,-1,33,-1,-1,-1,61,75,-1,204,35,5,-1,40,-1,396,-1,-1,-1,24,-1,-1,72,2,-1,326,-1,-1,-1,1,94,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,-1,-1,-1,-1,1,7,-1,-1,-1,1,100,-1,2,-1,12,273,-1,47,-1,-1,18,1,314,-1,-1,5,-1,-1,33,324,1,79,7,-1,-1,-1,137,114,14,55,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,16,-1,1,71,-1,485,-1,-1,112,-1,-1,-1,-1,-1,79,358,-1,-1,18,-1,-1,-1,-1,-1,109,-1,-1,-1,-1,41,1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,18,506,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,211,-1,24,52,38,1,371,-1,-1,23,-1,558,273,108,-1,-1,-1,11,-1,-1,-1,64,-1,59,-1,-1,-1,15,61,-1,591,33,4,-1,73,-1,416,-1,-1,-1,6,-1,-1,73,2,-1,146,-1,-1,-1,3,760,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,-1,-1,-1,-1,3,4,-1,-1,-1,246,2,-1,51,-1,9,1625,-1,65,-1,-1,1,2,147,-1,-1,1,-1,-1,21,95,3,122,2,-1,-1,-1,467,85,16,43,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,170,12,-1,3,632,-1,113,-1,-1,118,-1,-1,-1,-1,-1,198,689,-1,-1,12,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,41,1,-1,-1,-1,-1,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,26,280,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,41,-1,17,2,125,77,96,-1,-1,116,-1,365,53,158,-1,-1,-1,30,-1,-1,-1,2,-1,34,-1,-1,-1,5,264,-1,96,60,2,-1,28,-1,318,-1,-1,-1,6,-1,-1,90,15,-1,271,-1,-1,-1,3,245,-1,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1,-1,1,16,-1,-1,-1,1,4,-1,2,-1,5,48,-1,28,-1,-1,1,9,293,-1,-1,21,-1,-1,15,44,3,190,81,-1,-1,-1,435,112,16,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,29,-1,1,1,-1,268,-1,-1,331,-1,-1,-1,-1,-1,61,168,-1,-1,20,-1,-1,-1,-1,-1,82,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,35,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
